Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
01-01-2009 00:00,62.518,0.142
01-01-2009 01:00,62.518,0.142
01-01-2009 02:00,62.518,0.142
01-01-2009 03:00,62.518,0.142
01-01-2009 04:00,62.518,0.142
01-01-2009 05:00,62.518,0.142
01-01-2009 06:00,62.518,0.142
01-01-2009 07:00,62.518,0.142
01-01-2009 08:00,62.518,0.141
01-01-2009 09:00,66.432,0.141
01-01-2009 10:00,68.458,0.14
01-01-2009 11:00,68.458,0.14
01-01-2009 12:00,66.432,0.14
01-01-2009 13:00,68.458,0.14
01-01-2009 14:00,70.531,0.14
01-01-2009 15:00,68.458,0.14
01-01-2009 16:00,68.458,0.14
01-01-2009 17:00,68.458,0.14
01-01-2009 18:00,66.432,0.14
01-01-2009 19:00,66.432,0.14
01-01-2009 20:00,66.432,0.14
01-01-2009 21:00,64.452,0.141
01-01-2009 22:00,64.452,0.141
01-01-2009 23:00,64.452,0.141
02-01-2009 00:00,64.452,0.141
02-01-2009 01:00,64.452,0.141
02-01-2009 02:00,66.432,0.141
02-01-2009 03:00,64.452,0.141
02-01-2009 04:00,64.452,0.142
02-01-2009 05:00,68.458,0.142
02-01-2009 06:00,68.166,0.142
02-01-2009 07:00,70.232,0.142
02-01-2009 08:00,70.531,0.142
02-01-2009 09:00,70.232,0.142
02-01-2009 10:00,70.232,0.141
02-01-2009 11:00,70.232,0.141
02-01-2009 12:00,78.98,0.141
02-01-2009 13:00,78.98,0.141
02-01-2009 14:00,86.07,0.141
02-01-2009 15:00,88.538,0.141
02-01-2009 16:00,88.538,0.14
02-01-2009 17:00,88.538,0.14
02-01-2009 18:00,88.538,0.14
02-01-2009 19:00,86.07,0.14
02-01-2009 20:00,86.07,0.141
02-01-2009 21:00,83.996,0.141
02-01-2009 22:00,81.626,0.141
02-01-2009 23:00,79.307,0.141
03-01-2009 00:00,79.307,0.142
03-01-2009 01:00,77.039,0.142
03-01-2009 02:00,69.637,0.142
03-01-2009 03:00,69.637,0.142
03-01-2009 04:00,69.637,0.143
03-01-2009 05:00,69.637,0.143
03-01-2009 06:00,69.637,0.144
03-01-2009 07:00,69.637,0.144
03-01-2009 08:00,69.637,0.145
03-01-2009 09:00,69.637,0.145
03-01-2009 10:00,69.637,0.146
03-01-2009 11:00,69.637,0.146
03-01-2009 12:00,69.637,0.147
03-01-2009 13:00,69.637,0.147
03-01-2009 14:00,69.637,0.147
03-01-2009 15:00,69.637,0.147
03-01-2009 16:00,69.637,0.147
03-01-2009 17:00,69.637,0.147
03-01-2009 18:00,69.637,0.147
03-01-2009 19:00,69.637,0.146
